Phenophase_ID,base_model,build_date,forecast_version,model_file,n_observations,note,percent_test,species
501.0,WeightedEnsemble,2018-07-08,4.0,chilopsis_linearis_501_19606fd4-82ee-11e8-bcd8-008cfae45404.json,31.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,chilopsis linearis
501.0,WeightedEnsemble,2018-07-08,4.0,claytonia_virginica_501_a338901c-8300-11e8-abcb-008cfac941d4.json,44.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,claytonia virginica
501.0,WeightedEnsemble,2018-07-08,4.0,clintonia_borealis_501_624c9296-82fc-11e8-8af8-008cfac93c10.json,83.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,clintonia borealis
501.0,WeightedEnsemble,2018-07-08,4.0,coleogyne_ramosissima_501_96d4f016-82f3-11e8-88f0-008cfac93c4c.json,58.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,coleogyne ramosissima
501.0,WeightedEnsemble,2018-07-08,4.0,cornus_canadensis_501_a7524f02-8301-11e8-87c4-008cfac94048.json,70.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus canadensis
371.0,WeightedEnsemble,2018-07-08,4.0,cornus_florida_371_3dad8fce-82f4-11e8-987a-008cfac93d5c.json,297.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus florida
501.0,WeightedEnsemble,2018-07-08,4.0,cornus_florida_501_ff856a8c-8307-11e8-80d0-008cfae450d8.json,329.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus florida
498.0,WeightedEnsemble,2018-07-08,4.0,cornus_florida_498_2caf57da-82e9-11e8-9dae-008cfac941b4.json,156.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cornus florida
371.0,WeightedEnsemble,2018-07-08,4.0,cornus_florida-appalachianspring_371_d49185ee-82f4-11e8-81ce-008cfac91e68.json,130.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus florida-appalachianspring
501.0,WeightedEnsemble,2018-07-08,4.0,cornus_florida-appalachianspring_501_1bed1418-82f4-11e8-ab30-008cfac9428c.json,29.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus florida-appalachianspring
498.0,WeightedEnsemble,2018-07-08,4.0,cornus_florida-appalachianspring_498_c5a3cf62-82e8-11e8-ac3c-008cfac93c10.json,65.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cornus florida-appalachianspring
371.0,WeightedEnsemble,2018-07-08,4.0,cornus_racemosa_371_51613b1c-82ed-11e8-96ce-008cfac93d60.json,13.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus racemosa
371.0,WeightedEnsemble,2018-07-08,4.0,cornus_sericea_371_1d99c96e-8308-11e8-a467-008cfac941c8.json,158.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus sericea
501.0,WeightedEnsemble,2018-07-08,4.0,cornus_sericea_501_e2f96a32-82f6-11e8-a223-7cd30abf94cc.json,83.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus sericea
498.0,WeightedEnsemble,2018-07-08,4.0,cornus_sericea_498_4900fcfe-82e9-11e8-bb30-008cfac9428c.json,45.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cornus sericea
371.0,WeightedEnsemble,2018-07-08,4.0,diospyros_virginiana_371_3eaf0538-82f4-11e8-b5e2-008cfac91a20.json,29.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,diospyros virginiana
501.0,WeightedEnsemble,2018-07-08,4.0,diplacus_aurantiacus_501_3e0ab39c-82ff-11e8-89b4-008cfac94320.json,81.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,diplacus aurantiacus
501.0,WeightedEnsemble,2018-07-08,4.0,echinacea_purpurea_501_f7332fe8-82f0-11e8-b061-008cfac942dc.json,23.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,echinacea purpurea
501.0,WeightedEnsemble,2018-07-08,4.0,ericameria_nauseosa_501_60f95cfa-82eb-11e8-b27e-008cfac941b4.json,28.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ericameria nauseosa
501.0,WeightedEnsemble,2018-07-08,4.0,eriogonum_fasciculatum_501_3a36e1ec-8303-11e8-b0b2-008cfae45468.json,173.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,eriogonum fasciculatum
501.0,WeightedEnsemble,2018-07-08,4.0,erythronium_americanum_501_f1970444-82f3-11e8-934e-008cfac91d18.json,49.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,erythronium americanum
501.0,WeightedEnsemble,2018-07-08,4.0,eschscholzia_californica_501_7b216e0e-82ed-11e8-9781-008cfac8bee0.json,25.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,eschscholzia californica
501.0,WeightedEnsemble,2018-07-08,4.0,eurybia_divaricata_501_9f7bb46c-82f7-11e8-8451-008cfac91e0c.json,7.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,eurybia divaricata
371.0,WeightedEnsemble,2018-07-08,4.0,fagus_grandifolia_371_b4c5294a-8313-11e8-b152-008cfac8c264.json,299.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,fagus grandifolia
501.0,WeightedEnsemble,2018-07-08,4.0,fagus_grandifolia_501_c661f234-82ee-11e8-8c9b-008cfaebdd90.json,84.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,fagus grandifolia
498.0,WeightedEnsemble,2018-07-08,4.0,fagus_grandifolia_498_506a298e-82e9-11e8-b97b-008cfac93c20.json,211.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,fagus grandifolia
501.0,WeightedEnsemble,2018-07-08,4.0,ferocactus_wislizeni_501_8041e226-82f0-11e8-a5c9-008cfac93c10.json,7.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ferocactus wislizeni
371.0,WeightedEnsemble,2018-07-08,4.0,forsythia_spp._371_0d4c56ec-830a-11e8-b0ef-008cfac93c10.json,194.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,forsythia spp.
501.0,WeightedEnsemble,2018-07-08,4.0,forsythia_spp._501_ca0745ba-82fd-11e8-b722-008cfac93c10.json,180.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,forsythia spp.
498.0,WeightedEnsemble,2018-07-08,4.0,forsythia_spp._498_521769fa-82e8-11e8-8d7e-008cfae45428.json,84.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,forsythia spp.
501.0,WeightedEnsemble,2018-07-08,4.0,fouquieria_splendens_501_553f55ee-82ec-11e8-a31c-008cfac91a20.json,49.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,fouquieria splendens
501.0,WeightedEnsemble,2018-07-08,4.0,fragaria_virginiana_501_0c30dcaa-830b-11e8-82ba-008cfac94048.json,136.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,fragaria virginiana
371.0,WeightedEnsemble,2018-07-08,4.0,fraxinus_americana_371_dd86e5fc-82f6-11e8-b355-008cfae45204.json,47.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,fraxinus americana
501.0,WeightedEnsemble,2018-07-08,4.0,fraxinus_americana_501_0e64c8b8-82f4-11e8-a7bc-008cfae453c4.json,30.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,fraxinus americana
498.0,WeightedEnsemble,2018-07-08,4.0,fraxinus_americana_498_8870ed1c-82ea-11e8-87c1-008cfac93ee4.json,47.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,fraxinus americana
371.0,WeightedEnsemble,2018-07-08,4.0,fraxinus_pennsylvanica_371_f72180d4-82ed-11e8-8383-008cfac93ee4.json,77.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,fraxinus pennsylvanica
501.0,WeightedEnsemble,2018-07-08,4.0,fraxinus_pennsylvanica_501_603cbe48-8312-11e8-8d7e-008cfae45428.json,35.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,fraxinus pennsylvanica
498.0,WeightedEnsemble,2018-07-08,4.0,fraxinus_pennsylvanica_498_e6ed3ef8-82f0-11e8-846f-008cfae45268.json,58.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,fraxinus pennsylvanica
371.0,WeightedEnsemble,2018-07-08,4.0,gaylussacia_baccata_371_1ae9058e-8305-11e8-ac3c-008cfac93c10.json,30.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,gaylussacia baccata
501.0,WeightedEnsemble,2018-07-08,4.0,gaylussacia_baccata_501_4b8cdbf2-82fb-11e8-814c-008cfac8c264.json,31.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,gaylussacia baccata
371.0,WeightedEnsemble,2018-07-08,4.0,ginkgo_biloba_371_626bb030-82f3-11e8-bb30-008cfac9428c.json,23.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ginkgo biloba
501.0,WeightedEnsemble,2018-07-08,4.0,ginkgo_biloba_501_170135b4-82fa-11e8-b97b-008cfac93c20.json,8.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ginkgo biloba
498.0,WeightedEnsemble,2018-07-08,4.0,ginkgo_biloba_498_6b1219b6-82f0-11e8-95f0-008cfae4543c.json,29.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,ginkgo biloba
371.0,WeightedEnsemble,2018-07-08,4.0,gleditsia_triacanthos_371_abd555e6-82f3-11e8-af4b-008cfac93e14.json,21.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,gleditsia triacanthos
501.0,WeightedEnsemble,2018-07-08,4.0,gleditsia_triacanthos_501_8b560c80-8306-11e8-96cf-008cfac93c10.json,10.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,gleditsia triacanthos
498.0,WeightedEnsemble,2018-07-08,4.0,gleditsia_triacanthos_498_1e4f0c34-82f9-11e8-b061-008cfac942dc.json,36.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,gleditsia triacanthos
371.0,WeightedEnsemble,2018-07-08,4.0,hamamelis_virginiana_371_ebfb0158-8301-11e8-b992-008cfae451c4.json,76.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,hamamelis virginiana
501.0,WeightedEnsemble,2018-07-08,4.0,hamamelis_virginiana_501_13794666-8304-11e8-9964-008cfac93c10.json,48.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,hamamelis virginiana
498.0,WeightedEnsemble,2018-07-08,4.0,hamamelis_virginiana_498_a9da5242-82f7-11e8-9eb5-008cfac9428c.json,41.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,hamamelis virginiana
501.0,WeightedEnsemble,2018-07-08,4.0,heracleum_maximum_501_cc23f5dc-82fd-11e8-87c1-008cfac93ee4.json,35.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,heracleum maximum
501.0,WeightedEnsemble,2018-07-08,4.0,heteromeles_arbutifolia_501_c4053986-82f0-11e8-a70a-008cfac942dc.json,53.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,heteromeles arbutifolia
371.0,WeightedEnsemble,2018-07-08,4.0,ilex_verticillata_371_2ffc1a48-82ff-11e8-b8d4-008cfac942dc.json,14.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ilex verticillata
501.0,WeightedEnsemble,2018-07-08,4.0,ilex_verticillata_501_4b67f4d4-82fd-11e8-9100-008cfac942dc.json,13.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ilex verticillata
501.0,WeightedEnsemble,2018-07-08,4.0,impatiens_capensis_501_839a82d8-82f6-11e8-b061-008cfac942dc.json,25.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,impatiens capensis
371.0,WeightedEnsemble,2018-07-08,4.0,juglans_nigra_371_874971f8-82fd-11e8-9f6a-008cfac93b98.json,87.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,juglans nigra
501.0,WeightedEnsemble,2018-07-08,4.0,juglans_nigra_501_53b0b278-8304-11e8-9131-008cfae453c4.json,38.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,juglans nigra
498.0,WeightedEnsemble,2018-07-08,4.0,juglans_nigra_498_745d6aea-82ee-11e8-99cd-008cfac911d0.json,35.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,juglans nigra
371.0,WeightedEnsemble,2018-07-08,4.0,larrea_tridentata_371_d066689c-82f2-11e8-b27e-008cfac941b4.json,10.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,larrea tridentata
501.0,WeightedEnsemble,2018-07-08,4.0,larrea_tridentata_501_785a57f0-82fa-11e8-a06b-008cfae4543c.json,90.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,larrea tridentata
501.0,WeightedEnsemble,2018-07-08,4.0,lathyrus_littoralis_501_5de464bc-82fd-11e8-9dae-008cfac941b4.json,37.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,lathyrus littoralis
371.0,WeightedEnsemble,2018-07-08,4.0,ledum_groenlandicum_371_b5ec2ef4-8304-11e8-a31c-008cfac91a20.json,36.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ledum groenlandicum
501.0,WeightedEnsemble,2018-07-08,4.0,ledum_groenlandicum_501_f6ad95ec-82fd-11e8-8eeb-008cfac941d4.json,65.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ledum groenlandicum
501.0,WeightedEnsemble,2018-07-08,4.0,lindera_benzoin_501_82268cd2-82fe-11e8-9d7f-008cfac91bf0.json,46.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,lindera benzoin
371.0,WeightedEnsemble,2018-07-08,4.0,lindera_benzoin_371_f382e8e4-82fe-11e8-83ac-008cfac91bf0.json,47.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,lindera benzoin
498.0,WeightedEnsemble,2018-07-08,4.0,lindera_benzoin_498_8612019e-82fb-11e8-b132-008cfac93d1c.json,40.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,lindera benzoin
371.0,WeightedEnsemble,2018-07-08,4.0,liquidambar_styraciflua_371_2d750588-82fe-11e8-b27e-008cfac941b4.json,96.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,liquidambar styraciflua
501.0,WeightedEnsemble,2018-07-08,4.0,liquidambar_styraciflua_501_abe7fb72-82f5-11e8-80ee-008cfac9428c.json,53.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,liquidambar styraciflua
498.0,WeightedEnsemble,2018-07-08,4.0,liquidambar_styraciflua_498_07e38d20-82eb-11e8-9f6a-008cfac93b98.json,79.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,liquidambar styraciflua
371.0,WeightedEnsemble,2018-07-08,4.0,liriodendron_tulipifera_371_5f894e44-82f9-11e8-9e02-008cfae45148.json,229.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,liriodendron tulipifera
501.0,WeightedEnsemble,2018-07-08,4.0,liriodendron_tulipifera_501_9b6519fe-8306-11e8-8c83-008cfac93c10.json,138.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,liriodendron tulipifera
498.0,WeightedEnsemble,2018-07-08,4.0,liriodendron_tulipifera_498_51727eb0-82f0-11e8-b028-008cfac91d18.json,175.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,liriodendron tulipifera
371.0,WeightedEnsemble,2018-07-08,4.0,lonicera_maackii_371_e05dc146-82fc-11e8-96ce-008cfac93d60.json,17.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,lonicera maackii
371.0,WeightedEnsemble,2018-07-08,4.0,magnolia_grandiflora_371_4f02deea-82f5-11e8-8da5-008cfae45268.json,42.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,magnolia grandiflora
501.0,WeightedEnsemble,2018-07-08,4.0,magnolia_grandiflora_501_562deaf4-82fd-11e8-9086-008cfae451c4.json,29.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,magnolia grandiflora
501.0,WeightedEnsemble,2018-07-08,4.0,maianthemum_canadense_501_e1271964-82f8-11e8-947b-008cfac93d1c.json,115.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,maianthemum canadense
371.0,WeightedEnsemble,2018-07-08,4.0,malus_spp._371_0b4c8a76-82f9-11e8-b132-008cfac93d1c.json,47.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,malus spp.
501.0,WeightedEnsemble,2018-07-08,4.0,malus_spp._501_95072984-8302-11e8-80ee-008cfac9428c.json,31.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,malus spp.
498.0,WeightedEnsemble,2018-07-08,4.0,malus_spp._498_187a547a-82f0-11e8-9781-008cfac8bee0.json,21.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,malus spp.
501.0,WeightedEnsemble,2018-07-08,4.0,mertensia_virginica_501_021a2c28-8322-11e8-9e02-008cfae45148.json,82.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,mertensia virginica
371.0,WeightedEnsemble,2018-07-08,4.0,morella_pensylvanica_371_5c1afc1c-8303-11e8-a70a-008cfac942dc.json,29.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,morella pensylvanica
498.0,WeightedEnsemble,2018-07-08,4.0,morella_pensylvanica_498_dc4dcc60-82f0-11e8-abba-008cfac91e68.json,46.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,morella pensylvanica
371.0,WeightedEnsemble,2018-07-08,4.0,nyssa_sylvatica_371_13b4b1e4-82fd-11e8-99cd-008cfac911d0.json,69.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,nyssa sylvatica
501.0,WeightedEnsemble,2018-07-08,4.0,nyssa_sylvatica_501_4a38e6ec-82f6-11e8-8794-008cfac91e68.json,10.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,nyssa sylvatica
371.0,WeightedEnsemble,2018-07-08,4.0,ostrya_virginiana_371_335b6732-82fc-11e8-8451-008cfac91e0c.json,12.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ostrya virginiana
501.0,WeightedEnsemble,2018-07-08,4.0,ostrya_virginiana_501_736d9b14-82fd-11e8-ad65-008cfac91e0c.json,7.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,ostrya virginiana
371.0,WeightedEnsemble,2018-07-08,4.0,oxydendrum_arboreum_371_dfc87624-8304-11e8-8be0-008cfae45404.json,41.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,oxydendrum arboreum
501.0,WeightedEnsemble,2018-07-08,4.0,oxydendrum_arboreum_501_f104c752-8300-11e8-a5e5-008cfae45404.json,4.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,oxydendrum arboreum
498.0,WeightedEnsemble,2018-07-08,4.0,oxydendrum_arboreum_498_4ef69064-82f4-11e8-bcd8-008cfae45404.json,43.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,oxydendrum arboreum
501.0,WeightedEnsemble,2018-07-08,4.0,parkinsonia_microphylla_501_aba4527c-8305-11e8-a87b-008cfae45404.json,27.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,parkinsonia microphylla
501.0,WeightedEnsemble,2018-07-08,4.0,penstemon_newberryi_501_a3b0711e-82ff-11e8-af4b-008cfac93e14.json,79.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,penstemon newberryi
371.0,WeightedEnsemble,2018-07-08,4.0,platanus_racemosa_371_cf0d761e-82fe-11e8-9d9e-008cfac91a20.json,12.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,platanus racemosa
501.0,WeightedEnsemble,2018-07-08,4.0,platanus_racemosa_501_fc703164-82fe-11e8-8c9b-008cfaebdd90.json,16.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,platanus racemosa
501.0,WeightedEnsemble,2018-07-08,4.0,podophyllum_peltatum_501_d0b5bde2-8311-11e8-81a9-008cfac93c20.json,47.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,podophyllum peltatum
371.0,WeightedEnsemble,2018-07-08,4.0,populus_deltoides_371_13941774-82f1-11e8-b97b-008cfac93c20.json,93.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,populus deltoides
501.0,WeightedEnsemble,2018-07-08,4.0,populus_deltoides_501_12c3b0e2-8301-11e8-ab8a-008cfac93c20.json,54.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,populus deltoides
498.0,WeightedEnsemble,2018-07-08,4.0,populus_deltoides_498_8f47d8e0-82f3-11e8-87f9-008cfac93c20.json,79.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,populus deltoides
371.0,WeightedEnsemble,2018-07-08,4.0,populus_fremontii_371_a0b84f0c-82f2-11e8-8eeb-008cfac941d4.json,69.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,populus fremontii
501.0,WeightedEnsemble,2018-07-08,4.0,populus_fremontii_501_ac2e3002-82fe-11e8-a06b-008cfae4543c.json,47.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,populus fremontii
498.0,WeightedEnsemble,2018-07-08,4.0,populus_fremontii_498_5af27a24-82f2-11e8-b526-008cfac9428c.json,34.0,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,populus fremontii
371.0,WeightedEnsemble,2018-07-08,4.0,populus_tremuloides_371_0ab0ae6e-830b-11e8-ab30-008cfac9428c.json,281.0,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,populus tremuloides
